innings_num,over_number,ball_number,runs_scored,boundaries,dot_balls,wickets,extras,win_percentage,batsman1_runs,batsman1_balls_faced,batsman1_fours,batsman1_sixes,batsman2_runs,batsman2_balls_faced,batsman2_fours,batsman2_sixes,bowler1_overs_bowled,bowler1_maidens_bowled,bowler1_runs_conceded,bowler1_wickets_taken,bowler2_overs_bowled,bowler2_maidens_bowled,bowler2_runs_conceded,bowler2_wickets_taken,matches_played,average_runs_per_wicket,average_runs_per_over,batsman1_historical_average,batsman1_historical_strike_rate,batsman2_historical_average,batsman2_historical_strike_rate,bowler1_historical_average,bowler1_historical_economy,bowler1_historical_strike_rate,bowler2_historical_average,bowler2_historical_economy,bowler2_historical_strike_rate,bowler1_historical_average_corrected,bowler1_historical_economy_corrected,bowler1_historical_strike_rate_corrected,bowler2_historical_average_corrected,bowler2_historical_economy_corrected,bowler2_historical_strike_rate_corrected,batsman1_historical_average_corrected,batsman1_historical_strike_rate_corrected,batsman2_historical_average_corrected,batsman2_historical_strike_rate_corrected,current_run_rate,required_run_rate,projected_score,runs_in_over,is_wicket,is_four,is_six,total_score,total_wickets,powerplay,middle_overs,death_overs,pressure_index,runs_scored_over_rolling_avg,wickets_over_rolling_avg,batsman1_on_strike,batsman2_on_strike,unknown_striker,batting_team_CSK,batting_team_DC,batting_team_GT,batting_team_KKR,batting_team_LSG,batting_team_MI,batting_team_PBKS,batting_team_RCB,batting_team_RR,batting_team_SRH,favored_team_CSK,favored_team_DC,favored_team_GT,favored_team_KKR,favored_team_LSG,favored_team_MI,favored_team_PBKS,favored_team_RCB,favored_team_RR,favored_team_SRH,toss_winner_Chennai Super Kings,toss_winner_Delhi Capitals,toss_winner_Gujarat Titans,toss_winner_Kolkata Knight Riders,toss_winner_Lucknow Super Giants,toss_winner_Mumbai Indians,toss_winner_Punjab Kings,toss_winner_Rajasthan Royals,toss_winner_Royal Challengers Bangalore,toss_winner_Royal Challengers Bengaluru,toss_winner_Sunrisers Hyderabad,toss_decision_binary,"venue_Arun Jaitley Stadium, Delhi","venue_Barsapara Cricket Stadium, Guwahati","venue_Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","venue_Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","venue_Eden Gardens, Kolkata","venue_Himachal Pradesh Cricket Association Stadium, Dharamsala","venue_M Chinnaswamy Stadium, Bengaluru","venue_MA Chidambaram Stadium, Chepauk, Chennai","venue_Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","venue_Narendra Modi Stadium, Ahmedabad","venue_Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","venue_Rajiv Gandhi International Stadium, Uppal, Hyderabad","venue_Sawai Mansingh Stadium, Jaipur","venue_Wankhede Stadium, Mumbai",batsman1_name_encoded,batsman2_name_encoded,bowler1_name_encoded,bowler2_name_encoded,bowler1_name_target_encoded,bowler2_name_target_encoded,batsman_avg_target_encoded
2.0,6,6.4,1.0,0.0,0.0,0.0,0.0,57.7,41.0,23.0,8.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,19.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,35.8,7.9,27.1,32.75,9.65,20.3,True,True,True,True,True,True,True,True,True,True,8.25,8.85,165.0,1.0,False,False,False,55.0,2.0,0,1,0,2.4,5.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,40,126,0.6510254868489357,0.6482123623828561,0.5978242374985004
2.0,6,6.5,1.0,0.0,0.0,0.0,0.0,57.7,41.0,23.0,8.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,19.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,35.8,7.9,27.1,32.75,9.65,20.3,True,True,True,True,True,True,True,True,True,True,8.2,8.89,164.0,1.0,False,False,False,56.0,2.0,0,1,0,2.4,5.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,40,126,0.6510254868489357,0.6482123623828561,0.5978242374985004
2.0,6,6.6,0.0,0.0,1.0,0.0,0.0,57.7,41.0,24.0,8.0,0.0,9.0,6.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,19.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,35.8,7.9,27.1,32.75,9.65,20.3,True,True,True,True,True,True,True,True,True,True,8.0,9.0,160.0,0.0,False,False,False,56.0,2.0,0,1,0,2.4,5.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,40,126,0.6510254868489357,0.6482123623828561,0.5978242374985004
2.0,7,7.1,0.0,0.0,1.0,0.0,0.0,61.23,41.0,24.0,8.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,7.81,9.12,156.0,0.0,False,False,False,56.0,2.0,0,1,0,2.4,4.666666666666667,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,41,39,0.6155788114317556,0.634589124179742,0.5978242374985004
2.0,7,7.2,1.0,0.0,0.0,0.0,0.0,61.23,41.0,24.0,8.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,7.77,9.16,155.0,1.0,False,False,False,57.0,2.0,0,1,0,2.4,4.666666666666667,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,41,39,0.6155788114317556,0.634589124179742,0.5978242374985004
2.0,7,7.3,2.0,0.0,0.0,0.0,0.0,61.23,43.0,25.0,8.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,7.87,9.12,157.0,2.0,False,False,False,59.0,2.0,0,1,0,2.4,4.666666666666667,0.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,41,39,0.6155788114317556,0.634589124179742,0.5978242374985004
2.0,7,7.4,1.0,0.0,0.0,0.0,0.0,61.23,44.0,26.0,8.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,7.83,9.16,157.0,1.0,False,False,False,60.0,2.0,0,1,0,2.4,4.666666666666667,0.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,41,39,0.6155788114317556,0.634589124179742,0.5978242374985004
2.0,7,7.5,0.0,0.0,1.0,0.0,0.0,61.23,44.0,26.0,8.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,7.66,9.29,153.0,0.0,False,False,False,60.0,2.0,0,1,0,2.5,4.666666666666667,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,41,39,0.6155788114317556,0.634589124179742,0.5978242374985004
2.0,7,7.6,1.0,0.0,0.0,0.0,0.0,61.23,44.0,26.0,8.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,7.62,9.33,152.0,1.0,False,False,False,61.0,2.0,0,1,0,2.5,4.666666666666667,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,41,39,0.6155788114317556,0.634589124179742,0.5978242374985004
2.0,8,8.1,2.0,0.0,0.0,0.0,0.0,66.14,44.0,26.0,8.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,28.54,7.72,22.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,7.71,9.3,154.0,2.0,False,False,False,63.0,2.0,0,1,0,2.5,9.0,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,28,40,0.5030228598700214,0.6127273616726412,0.5978242374985004
2.0,8,8.2,6.0,1.0,0.0,0.0,0.0,66.14,44.0,26.0,8.0,0.0,19.0,12.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,28.54,7.72,22.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.28,8.91,166.0,6.0,False,False,True,69.0,2.0,0,1,0,2.4,9.0,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,28,40,0.5030228598700214,0.6127273616726412,0.5978242374985004
2.0,8,8.3,1.0,0.0,0.0,0.0,0.0,66.14,44.0,26.0,8.0,0.0,20.0,13.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,28.54,7.72,22.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.24,8.96,165.0,1.0,False,False,False,70.0,2.0,0,1,0,2.4,9.0,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,28,40,0.5030228598700214,0.6127273616726412,0.5978242374985004
2.0,8,8.4,6.0,1.0,0.0,0.0,0.0,66.14,50.0,27.0,8.0,1.0,20.0,13.0,1.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,5.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,28.54,7.72,22.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.77,8.56,175.0,6.0,False,False,True,76.0,2.0,0,1,0,2.3,9.0,0.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,28,40,0.5030228598700214,0.6127273616726412,0.5978242374985004
2.0,8,8.5,1.0,0.0,0.0,0.0,0.0,66.14,51.0,28.0,8.0,1.0,20.0,13.0,1.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,5.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,28.54,7.72,22.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.72,8.6,174.0,1.0,False,False,False,77.0,2.0,0,1,0,2.3,9.0,0.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,28,40,0.5030228598700214,0.6127273616726412,0.5978242374985004
2.0,8,8.6,0.0,0.0,1.0,0.0,0.0,66.14,51.0,28.0,8.0,1.0,20.0,14.0,1.0,1.0,1.0,0.0,16.0,0.0,1.0,0.0,5.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,28.54,7.72,22.1,23.32,8.74,16.0,True,True,True,True,True,True,True,True,True,True,8.56,8.73,171.0,0.0,False,False,False,77.0,2.0,0,1,0,2.3,9.0,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,28,40,0.5030228598700214,0.6127273616726412,0.5978242374985004
2.0,9,9.1,0.0,0.0,1.0,0.0,0.0,64.21,51.0,29.0,8.0,1.0,20.0,14.0,1.0,1.0,2.0,0.0,12.0,2.0,1.0,0.0,16.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,21.96,8.48,15.5,28.54,7.72,22.1,True,True,True,True,True,True,True,True,True,True,8.4,8.86,168.0,0.0,False,False,False,77.0,2.0,0,1,0,2.4,9.666666666666666,0.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,111,27,0.6309878025245934,0.4945343104407301,0.5978242374985004
2.0,9,9.2,2.0,0.0,0.0,0.0,0.0,64.21,53.0,30.0,8.0,1.0,20.0,14.0,1.0,1.0,2.0,0.0,14.0,2.0,1.0,0.0,16.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,21.96,8.48,15.5,28.54,7.72,22.1,True,True,True,True,True,True,True,True,True,True,8.46,8.81,169.0,2.0,False,False,False,79.0,2.0,0,1,0,2.4,9.666666666666666,0.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,111,27,0.6309878025245934,0.4945343104407301,0.5978242374985004
2.0,9,9.3,1.0,0.0,0.0,0.0,0.0,64.21,54.0,31.0,8.0,1.0,20.0,14.0,1.0,1.0,2.0,0.0,15.0,2.0,1.0,0.0,16.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,21.96,8.48,15.5,28.54,7.72,22.1,True,True,True,True,True,True,True,True,True,True,8.42,8.86,168.0,1.0,False,False,False,80.0,2.0,0,1,0,2.4,9.666666666666666,0.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,111,27,0.6309878025245934,0.4945343104407301,0.5978242374985004
2.0,9,9.4,4.0,1.0,0.0,0.0,1.0,64.21,54.0,31.0,8.0,1.0,25.0,15.0,2.0,1.0,2.0,0.0,16.0,2.0,1.0,0.0,16.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,21.96,8.48,15.5,28.54,7.72,22.1,True,True,True,True,True,True,True,True,True,True,8.69,8.61,174.0,4.0,False,True,False,84.0,2.0,0,1,0,2.3,9.666666666666666,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,111,27,0.6309878025245934,0.4945343104407301,0.5978242374985004
2.0,9,9.4,1.0,0.0,0.0,0.0,1.0,64.21,54.0,31.0,8.0,1.0,21.0,14.0,1.0,1.0,2.0,0.0,16.0,2.0,1.0,0.0,16.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,21.96,8.48,15.5,28.54,7.72,22.1,True,True,True,True,True,True,True,True,True,True,8.79,8.52,176.0,1.0,False,False,False,85.0,2.0,0,1,0,2.3,9.666666666666666,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,111,27,0.6309878025245934,0.4945343104407301,0.5978242374985004
2.0,9,9.5,0.0,0.0,1.0,0.0,0.0,64.21,54.0,31.0,8.0,1.0,25.0,16.0,2.0,1.0,2.0,0.0,16.0,2.0,1.0,0.0,16.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,21.96,8.48,15.5,28.54,7.72,22.1,True,True,True,True,True,True,True,True,True,True,8.64,8.66,173.0,0.0,False,False,False,85.0,2.0,0,1,0,2.3,9.666666666666666,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,111,27,0.6309878025245934,0.4945343104407301,0.5978242374985004
2.0,9,9.6,0.0,0.0,1.0,0.0,0.0,64.21,54.0,31.0,8.0,1.0,25.0,17.0,2.0,1.0,3.0,0.0,16.0,2.0,1.0,0.0,16.0,0.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,21.96,8.48,15.5,28.54,7.72,22.1,True,True,True,True,True,True,True,True,True,True,8.5,8.8,170.0,0.0,False,False,False,85.0,2.0,0,1,0,2.3,9.666666666666666,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,111,27,0.6309878025245934,0.4945343104407301,0.5978242374985004
2.0,10,10.1,0.0,0.0,1.0,0.0,0.0,70.35,54.0,32.0,8.0,1.0,25.0,17.0,2.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,16.0,2.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,8.36,8.95,167.0,0.0,False,False,False,85.0,2.0,0,1,0,2.4,9.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,40,110,0.6510254868489357,0.6406688720575686,0.5978242374985004
2.0,10,10.2,1.0,0.0,0.0,0.0,1.0,70.35,55.0,33.0,8.0,1.0,25.0,17.0,2.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,16.0,2.0,135.0,27.36,8.64,38.66,131.97,34.73,158.84,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,8.32,9.0,166.0,1.0,False,False,False,86.0,2.0,0,1,0,2.4,9.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,124,40,110,0.6510254868489357,0.6406688720575686,0.5978242374985004
2.0,10,10.3,0.0,0.0,0.0,1.0,0.0,70.35,55.0,33.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,16.0,2.0,135.0,27.36,8.64,38.66,131.97,0.0,0.0,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,False,False,8.19,9.16,164.0,0.0,True,False,False,86.0,3.0,0,1,0,2.6,9.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,196,40,110,0.6510254868489357,0.6406688720575686,0.5172251982596515
2.0,10,10.4,1.0,0.0,0.0,0.0,0.0,70.35,55.0,33.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,16.0,2.0,135.0,27.36,8.64,38.66,131.97,24.74,156.73,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,8.16,9.21,163.0,1.0,False,False,False,87.0,3.0,0,1,0,2.7,9.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,54,40,110,0.6510254868489357,0.6406688720575686,0.4995710432365116
2.0,10,10.5,1.0,0.0,0.0,0.0,0.0,70.35,56.0,34.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,16.0,2.0,135.0,27.36,8.64,38.66,131.97,24.74,156.73,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,8.12,9.27,162.0,1.0,False,False,False,88.0,3.0,0,1,0,2.7,9.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,54,40,110,0.6510254868489357,0.6406688720575686,0.4995710432365116
2.0,10,10.6,0.0,0.0,1.0,0.0,0.0,70.35,56.0,34.0,8.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,1.0,3.0,0.0,16.0,2.0,135.0,27.36,8.64,38.66,131.97,24.74,156.73,35.8,7.9,27.1,21.96,8.48,15.5,True,True,True,True,True,True,True,True,True,True,8.0,9.44,160.0,0.0,False,False,False,88.0,3.0,0,1,0,2.7,9.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,54,40,110,0.6510254868489357,0.6406688720575686,0.4995710432365116
2.0,11,11.1,6.0,1.0,0.0,0.0,0.0,54.98,62.0,35.0,8.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,6.0,1.0,135.0,27.36,8.64,38.66,131.97,24.74,156.73,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.42,8.94,168.0,6.0,False,False,True,94.0,3.0,0,1,0,2.6,8.666666666666666,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,54,41,39,0.6155788114317556,0.634589124179742,0.4995710432365116
2.0,11,11.2,1.0,0.0,0.0,0.0,0.0,54.98,63.0,36.0,8.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,6.0,1.0,135.0,27.36,8.64,38.66,131.97,24.74,156.73,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.38,9.0,168.0,1.0,False,False,False,95.0,3.0,0,1,0,2.6,8.666666666666666,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,54,41,39,0.6155788114317556,0.634589124179742,0.4995710432365116
2.0,11,11.3,1.0,0.0,0.0,0.0,0.0,54.98,63.0,36.0,8.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,13.0,0.0,2.0,0.0,6.0,1.0,135.0,27.36,8.64,38.66,131.97,24.74,156.73,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.35,9.06,167.0,1.0,False,False,False,96.0,3.0,0,1,0,2.6,8.666666666666666,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,54,41,39,0.6155788114317556,0.634589124179742,0.4995710432365116
2.0,11,11.4,1.0,0.0,0.0,0.0,0.0,54.98,64.0,37.0,8.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,14.0,0.0,2.0,0.0,6.0,1.0,135.0,27.36,8.64,38.66,131.97,24.74,156.73,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.31,9.12,166.0,1.0,False,False,False,97.0,3.0,0,1,0,2.6,8.666666666666666,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,54,41,39,0.6155788114317556,0.634589124179742,0.4995710432365116
2.0,11,11.5,1.0,0.0,0.0,0.0,0.0,54.98,64.0,37.0,8.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,16.0,0.0,2.0,0.0,6.0,1.0,135.0,27.36,8.64,38.66,131.97,24.74,156.73,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.28,9.18,166.0,1.0,False,False,False,98.0,3.0,0,1,0,2.6,8.666666666666666,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,54,41,39,0.6155788114317556,0.634589124179742,0.4995710432365116
2.0,11,11.5,1.0,0.0,0.0,0.0,1.0,54.98,64.0,37.0,8.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,15.0,0.0,2.0,0.0,6.0,1.0,135.0,27.36,8.64,38.66,131.97,24.74,156.73,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.37,9.06,167.0,1.0,False,False,False,99.0,3.0,0,1,0,2.6,8.666666666666666,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,54,41,39,0.6155788114317556,0.634589124179742,0.4995710432365116
2.0,11,11.6,4.0,1.0,0.0,0.0,0.0,54.98,68.0,38.0,9.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,20.0,0.0,2.0,0.0,6.0,1.0,135.0,27.36,8.64,38.66,131.97,24.74,156.73,23.32,8.74,16.0,35.8,7.9,27.1,True,True,True,True,True,True,True,True,True,True,8.58,8.75,172.0,4.0,False,True,False,103.0,3.0,0,1,0,2.6,8.666666666666666,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,159,54,41,39,0.6155788114317556,0.634589124179742,0.4995710432365116
