Phase,Innings,Over,Batting_Team,Market_Favored_Team,Current_Score,Projected_Score,Current_Run_Rate,Required_Run_Rate,Market_Win_Probability,Model_Prob_Loss,Model_Prob_Win,Actual_Result,Actual_Outcome,Predicted_Result,Predicted_Outcome,Prediction_Correct,Bowling_Team,Model_Favored_Team,Model_Market_Diff,Abs_Model_Market_Diff,Value_Bet,Model_Win_Pct,Market_Win_Pct,Diff_Pct,Value_Category,Market_Favored_Win_Pct,Market_Favored_Probability,Market_Prob_Team,Market_Favors_Batting,Model_Favors_Batting,Model_Market_Team_Agreement
,1,4.4.1,MI,RR,26.0,125.0,6.24,N/A,0.7615999999999999,0.72,0.28,0,Loss,0,Loss,True,Unknown,Unknown,-0.482,0.482,No,28.0,76.2,4.2,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,4.4.2,MI,RR,26.0,120.0,6.0,N/A,0.7615999999999999,0.72,0.28,0,Loss,0,Loss,True,Unknown,Unknown,-0.482,0.482,No,28.0,76.2,4.2,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,4.4.3,MI,RR,26.0,116.0,5.78,N/A,0.7615999999999999,0.72,0.28,0,Loss,0,Loss,True,Unknown,Unknown,-0.482,0.482,No,28.0,76.2,4.2,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,4.4.4,MI,RR,28.0,120.0,6.0,N/A,0.7615999999999999,0.73,0.27,0,Loss,0,Loss,True,Unknown,Unknown,-0.492,0.492,No,27.0,76.2,3.2,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,4.4.5,MI,RR,28.0,116.0,5.79,N/A,0.7615999999999999,0.74,0.26,0,Loss,0,Loss,True,Unknown,Unknown,-0.502,0.502,No,26.0,76.2,2.2,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,4.4.6,MI,RR,30.0,120.0,6.0,N/A,0.7615999999999999,0.75,0.25,0,Loss,0,Loss,True,Unknown,Unknown,-0.512,0.512,No,25.0,76.2,1.2,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,5.5.1,MI,RR,32.0,124.0,6.19,N/A,0.7281,0.77,0.23,0,Loss,0,Loss,True,Unknown,Unknown,-0.498,0.498,No,23.0,72.8,-4.2,Strong Overvalued,27.200000000000003,0.272,Unknown,False,False,True
,1,5.5.2,MI,RR,36.0,135.0,6.75,N/A,0.7281,0.77,0.23,0,Loss,0,Loss,True,Unknown,Unknown,-0.498,0.498,No,23.0,72.8,-4.2,Strong Overvalued,27.200000000000003,0.272,Unknown,False,False,True
,1,5.5.3,MI,RR,40.0,145.0,7.27,N/A,0.7281,0.78,0.22,0,Loss,0,Loss,True,Unknown,Unknown,-0.508,0.508,No,22.0,72.8,-5.2,Strong Overvalued,27.200000000000003,0.272,Unknown,False,False,True
,1,5.5.4,MI,RR,40.0,141.0,7.06,N/A,0.7281,0.78,0.22,0,Loss,0,Loss,True,Unknown,Unknown,-0.508,0.508,No,22.0,72.8,-5.2,Strong Overvalued,27.200000000000003,0.272,Unknown,False,False,True
,1,5.5.5,MI,RR,44.0,151.0,7.54,N/A,0.7281,0.74,0.26,0,Loss,0,Loss,True,Unknown,Unknown,-0.468,0.468,No,26.0,72.8,-1.2,Strong Overvalued,27.200000000000003,0.272,Unknown,False,False,True
,1,5.5.6,MI,RR,46.0,153.0,7.67,N/A,0.7281,0.74,0.26,0,Loss,0,Loss,True,Unknown,Unknown,-0.468,0.468,No,26.0,72.8,-1.2,Strong Overvalued,27.200000000000003,0.272,Unknown,False,False,True
,1,6.6.1,MI,RR,46.0,149.0,7.46,N/A,0.5121,0.8,0.2,0,Loss,0,Loss,True,Unknown,Unknown,-0.312,0.312,No,20.0,51.2,-28.8,Strong Overvalued,48.8,0.488,Unknown,False,False,True
,1,6.6.2,MI,RR,48.0,152.0,7.58,N/A,0.5121,0.8,0.2,0,Loss,0,Loss,True,Unknown,Unknown,-0.312,0.312,No,20.0,51.2,-28.8,Strong Overvalued,48.8,0.488,Unknown,False,False,True
,1,6.6.3,MI,RR,48.0,148.0,7.38,N/A,0.5121,0.8,0.2,0,Loss,0,Loss,True,Unknown,Unknown,-0.312,0.312,No,20.0,51.2,-28.8,Strong Overvalued,48.8,0.488,Unknown,False,False,True
,1,6.6.4,MI,RR,54.0,162.0,8.1,N/A,0.5121,0.76,0.24,0,Loss,0,Loss,True,Unknown,Unknown,-0.272,0.272,No,24.0,51.2,-24.8,Strong Overvalued,48.8,0.488,Unknown,False,False,True
,1,6.6.5,MI,RR,55.0,161.0,8.05,N/A,0.5121,0.74,0.26,0,Loss,0,Loss,True,Unknown,Unknown,-0.252,0.252,No,26.0,51.2,-22.8,Strong Overvalued,48.8,0.488,Unknown,False,False,True
,1,6.6.6,MI,RR,59.0,169.0,8.43,N/A,0.5121,0.73,0.27,0,Loss,0,Loss,True,Unknown,Unknown,-0.242,0.242,No,27.0,51.2,-21.8,Strong Overvalued,48.8,0.488,Unknown,False,False,True
,1,7.7.1,MI,MI,60.0,167.0,8.37,N/A,0.5882000000000001,0.75,0.25,0,Loss,0,Loss,True,Unknown,Unknown,-0.338,0.338,No,25.0,58.8,-33.8,Strong Overvalued,58.8,0.588,MI,True,False,False
,1,7.7.2,MI,MI,60.0,164.0,8.18,N/A,0.5882000000000001,0.75,0.25,0,Loss,0,Loss,True,Unknown,Unknown,-0.338,0.338,No,25.0,58.8,-33.8,Strong Overvalued,58.8,0.588,MI,True,False,False
,1,7.7.3,MI,MI,60.0,160.0,8.0,N/A,0.5882000000000001,0.78,0.22,0,Loss,0,Loss,True,Unknown,Unknown,-0.368,0.368,No,22.0,58.8,-36.8,Strong Overvalued,58.8,0.588,MI,True,False,False
,1,7.7.4,MI,MI,64.0,167.0,8.35,N/A,0.5882000000000001,0.76,0.24,0,Loss,0,Loss,True,Unknown,Unknown,-0.348,0.348,No,24.0,58.8,-34.8,Strong Overvalued,58.8,0.588,MI,True,False,False
,1,7.7.5,MI,MI,64.0,163.0,8.17,N/A,0.5882000000000001,0.77,0.23,0,Loss,0,Loss,True,Unknown,Unknown,-0.358,0.358,No,23.0,58.8,-35.8,Strong Overvalued,58.8,0.588,MI,True,False,False
,1,7.7.6,MI,MI,65.0,162.0,8.12,N/A,0.5882000000000001,0.77,0.23,0,Loss,0,Loss,True,Unknown,Unknown,-0.358,0.358,No,23.0,58.8,-35.8,Strong Overvalued,58.8,0.588,MI,True,False,False
,1,8.8.1,MI,MI,66.0,162.0,8.08,N/A,0.6099,0.73,0.27,0,Loss,0,Loss,True,Unknown,Unknown,-0.34,0.34,No,27.0,61.0,-34.0,Strong Overvalued,61.0,0.61,MI,True,False,False
,1,8.8.2,MI,MI,66.0,158.0,7.92,N/A,0.6099,0.74,0.26,0,Loss,0,Loss,True,Unknown,Unknown,-0.35,0.35,No,26.0,61.0,-35.0,Strong Overvalued,61.0,0.61,MI,True,False,False
,1,8.8.3,MI,MI,67.0,158.0,7.88,N/A,0.6099,0.73,0.27,0,Loss,0,Loss,True,Unknown,Unknown,-0.34,0.34,No,27.0,61.0,-34.0,Strong Overvalued,61.0,0.61,MI,True,False,False
,1,8.8.4,MI,MI,69.0,159.0,7.96,N/A,0.6099,0.73,0.27,0,Loss,0,Loss,True,Unknown,Unknown,-0.34,0.34,No,27.0,61.0,-34.0,Strong Overvalued,61.0,0.61,MI,True,False,False
,1,8.8.5,MI,MI,71.0,161.0,8.04,N/A,0.6099,0.72,0.28,0,Loss,0,Loss,True,Unknown,Unknown,-0.33,0.33,No,28.0,61.0,-33.0,Strong Overvalued,61.0,0.61,MI,True,False,False
,1,8.8.6,MI,MI,75.0,167.0,8.33,N/A,0.6099,0.72,0.28,0,Loss,0,Loss,True,Unknown,Unknown,-0.33,0.33,No,28.0,61.0,-33.0,Strong Overvalued,61.0,0.61,MI,True,False,False
,1,9.9.1,MI,MI,76.0,166.0,8.29,N/A,0.5991,0.7,0.3,0,Loss,0,Loss,True,Unknown,Unknown,-0.299,0.299,No,30.0,59.9,-29.9,Strong Overvalued,59.9,0.599,MI,True,False,False
,1,9.9.2,MI,MI,76.0,163.0,8.14,N/A,0.5991,0.71,0.29,0,Loss,0,Loss,True,Unknown,Unknown,-0.309,0.309,No,29.0,59.9,-30.9,Strong Overvalued,59.9,0.599,MI,True,False,False
,1,9.9.3,MI,MI,76.0,160.0,8.0,N/A,0.5991,0.73,0.27,0,Loss,0,Loss,True,Unknown,Unknown,-0.329,0.329,No,27.0,59.9,-32.9,Strong Overvalued,59.9,0.599,MI,True,False,False
,1,9.9.4,MI,MI,76.0,157.0,7.86,N/A,0.5991,0.78,0.22,0,Loss,0,Loss,True,Unknown,Unknown,-0.379,0.379,No,22.0,59.9,-37.9,Strong Overvalued,59.9,0.599,MI,True,False,False
,1,9.9.5,MI,MI,77.0,157.0,7.83,N/A,0.5991,0.79,0.21,0,Loss,0,Loss,True,Unknown,Unknown,-0.389,0.389,No,21.0,59.9,-38.9,Strong Overvalued,59.9,0.599,MI,True,False,False
,1,9.9.6,MI,MI,77.0,154.0,7.7,N/A,0.5991,0.8,0.2,0,Loss,0,Loss,True,Unknown,Unknown,-0.399,0.399,No,20.0,59.9,-39.9,Strong Overvalued,59.9,0.599,MI,True,False,False
,1,10.10.1,MI,RR,78.0,153.0,7.67,N/A,0.5896,0.82,0.18,0,Loss,0,Loss,True,Unknown,Unknown,-0.41,0.41,No,18.0,59.0,-23.0,Strong Overvalued,41.0,0.41,Unknown,False,False,True
,1,10.10.2,MI,RR,78.0,151.0,7.55,N/A,0.5896,0.83,0.17,0,Loss,0,Loss,True,Unknown,Unknown,-0.42,0.42,No,17.0,59.0,-24.0,Strong Overvalued,41.0,0.41,Unknown,False,False,True
,1,10.10.3,MI,RR,80.0,152.0,7.62,N/A,0.5896,0.82,0.18,0,Loss,0,Loss,True,Unknown,Unknown,-0.41,0.41,No,18.0,59.0,-23.0,Strong Overvalued,41.0,0.41,Unknown,False,False,True
,1,10.10.4,MI,RR,81.0,152.0,7.59,N/A,0.5896,0.82,0.18,0,Loss,0,Loss,True,Unknown,Unknown,-0.41,0.41,No,18.0,59.0,-23.0,Strong Overvalued,41.0,0.41,Unknown,False,False,True
,1,10.10.4,MI,RR,82.0,154.0,7.69,N/A,0.5896,0.82,0.18,0,Loss,0,Loss,True,Unknown,Unknown,-0.41,0.41,No,18.0,59.0,-23.0,Strong Overvalued,41.0,0.41,Unknown,False,False,True
,1,10.10.5,MI,RR,82.0,151.0,7.57,N/A,0.5896,0.83,0.17,0,Loss,0,Loss,True,Unknown,Unknown,-0.42,0.42,No,17.0,59.0,-24.0,Strong Overvalued,41.0,0.41,Unknown,False,False,True
,1,10.10.6,MI,RR,83.0,151.0,7.55,N/A,0.5896,0.84,0.16,0,Loss,0,Loss,True,Unknown,Unknown,-0.43,0.43,No,16.0,59.0,-25.0,Strong Overvalued,41.0,0.41,Unknown,False,False,True
,1,11.11.1,MI,RR,83.0,149.0,7.43,N/A,0.632,0.81,0.19,0,Loss,0,Loss,True,Unknown,Unknown,-0.442,0.442,No,19.0,63.2,-17.8,Strong Overvalued,36.8,0.368,Unknown,False,False,True
,1,11.11.2,MI,RR,85.0,150.0,7.5,N/A,0.632,0.8,0.2,0,Loss,0,Loss,True,Unknown,Unknown,-0.432,0.432,No,20.0,63.2,-16.8,Strong Overvalued,36.8,0.368,Unknown,False,False,True
,1,11.11.3,MI,RR,85.0,148.0,7.39,N/A,0.632,0.81,0.19,0,Loss,0,Loss,True,Unknown,Unknown,-0.442,0.442,No,19.0,63.2,-17.8,Strong Overvalued,36.8,0.368,Unknown,False,False,True
,1,11.11.4,MI,RR,85.0,146.0,7.29,N/A,0.632,0.84,0.16,0,Loss,0,Loss,True,Unknown,Unknown,-0.472,0.472,No,16.0,63.2,-20.8,Strong Overvalued,36.8,0.368,Unknown,False,False,True
,1,11.11.4,MI,RR,86.0,147.0,7.37,N/A,0.632,0.82,0.18,0,Loss,0,Loss,True,Unknown,Unknown,-0.452,0.452,No,18.0,63.2,-18.8,Strong Overvalued,36.8,0.368,Unknown,False,False,True
,1,11.11.5,MI,RR,88.0,149.0,7.44,N/A,0.632,0.82,0.18,0,Loss,0,Loss,True,Unknown,Unknown,-0.452,0.452,No,18.0,63.2,-18.8,Strong Overvalued,36.8,0.368,Unknown,False,False,True
,1,11.11.6,MI,RR,89.0,148.0,7.42,N/A,0.632,0.81,0.19,0,Loss,0,Loss,True,Unknown,Unknown,-0.442,0.442,No,19.0,63.2,-17.8,Strong Overvalued,36.8,0.368,Unknown,False,False,True
,1,12.12.1,MI,RR,89.0,146.0,7.32,N/A,0.7615999999999999,0.8,0.2,0,Loss,0,Loss,True,Unknown,Unknown,-0.562,0.562,No,20.0,76.2,-3.8,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,12.12.2,MI,RR,90.0,146.0,7.3,N/A,0.7615999999999999,0.8,0.2,0,Loss,0,Loss,True,Unknown,Unknown,-0.562,0.562,No,20.0,76.2,-3.8,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,12.12.3,MI,RR,92.0,147.0,7.36,N/A,0.7615999999999999,0.77,0.23,0,Loss,0,Loss,True,Unknown,Unknown,-0.532,0.532,No,23.0,76.2,-0.8,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,12.12.4,MI,RR,94.0,148.0,7.42,N/A,0.7615999999999999,0.77,0.23,0,Loss,0,Loss,True,Unknown,Unknown,-0.532,0.532,No,23.0,76.2,-0.8,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,12.12.5,MI,RR,94.0,146.0,7.32,N/A,0.7615999999999999,0.8,0.2,0,Loss,0,Loss,True,Unknown,Unknown,-0.562,0.562,No,20.0,76.2,-3.8,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,12.12.6,MI,RR,95.0,146.0,7.31,N/A,0.7615999999999999,0.8,0.2,0,Loss,0,Loss,True,Unknown,Unknown,-0.562,0.562,No,20.0,76.2,-3.8,Strong Overvalued,23.799999999999997,0.23799999999999996,Unknown,False,False,True
,1,13.13.1,MI,RR,95.0,144.0,7.22,N/A,0.6820999999999999,0.75,0.25,0,Loss,0,Loss,True,Unknown,Unknown,-0.432,0.432,No,25.0,68.2,-6.8,Strong Overvalued,31.799999999999997,0.31799999999999995,Unknown,False,False,True
,1,13.13.2,MI,RR,95.0,142.0,7.12,N/A,0.6820999999999999,0.82,0.18,0,Loss,0,Loss,True,Unknown,Unknown,-0.502,0.502,No,18.0,68.2,-13.8,Strong Overvalued,31.799999999999997,0.31799999999999995,Unknown,False,False,True
,1,13.13.3,MI,RR,96.0,142.0,7.11,N/A,0.6820999999999999,0.84,0.16,0,Loss,0,Loss,True,Unknown,Unknown,-0.522,0.522,No,16.0,68.2,-15.8,Strong Overvalued,31.799999999999997,0.31799999999999995,Unknown,False,False,True
,1,13.13.4,MI,RR,96.0,140.0,7.02,N/A,0.6820999999999999,0.84,0.16,0,Loss,0,Loss,True,Unknown,Unknown,-0.522,0.522,No,16.0,68.2,-15.8,Strong Overvalued,31.799999999999997,0.31799999999999995,Unknown,False,False,True
,1,13.13.5,MI,RR,97.0,140.0,7.01,N/A,0.6820999999999999,0.84,0.16,0,Loss,0,Loss,True,Unknown,Unknown,-0.522,0.522,No,16.0,68.2,-15.8,Strong Overvalued,31.799999999999997,0.31799999999999995,Unknown,False,False,True
,1,13.13.6,MI,RR,97.0,139.0,6.93,N/A,0.6820999999999999,0.85,0.15,0,Loss,0,Loss,True,Unknown,Unknown,-0.532,0.532,No,15.0,68.2,-16.8,Strong Overvalued,31.799999999999997,0.31799999999999995,Unknown,False,False,True
,1,14.14.1,MI,RR,98.0,138.0,6.92,N/A,0.8439,0.93,0.07,0,Loss,0,Loss,True,Unknown,Unknown,-0.774,0.774,No,7.0,84.4,-8.6,Strong Overvalued,15.599999999999994,0.15599999999999994,Unknown,False,False,True
,1,14.14.2,MI,RR,99.0,138.0,6.91,N/A,0.8439,0.93,0.07,0,Loss,0,Loss,True,Unknown,Unknown,-0.774,0.774,No,7.0,84.4,-8.6,Strong Overvalued,15.599999999999994,0.15599999999999994,Unknown,False,False,True
,1,14.14.3,MI,RR,99.0,137.0,6.83,N/A,0.8439,0.93,0.07,0,Loss,0,Loss,True,Unknown,Unknown,-0.774,0.774,No,7.0,84.4,-8.6,Strong Overvalued,15.599999999999994,0.15599999999999994,Unknown,False,False,True
,1,14.14.4,MI,RR,100.0,136.0,6.82,N/A,0.8439,0.93,0.07,0,Loss,0,Loss,True,Unknown,Unknown,-0.774,0.774,No,7.0,84.4,-8.6,Strong Overvalued,15.599999999999994,0.15599999999999994,Unknown,False,False,True
,1,14.14.5,MI,RR,101.0,136.0,6.81,N/A,0.8439,0.93,0.07,0,Loss,0,Loss,True,Unknown,Unknown,-0.774,0.774,No,7.0,84.4,-8.6,Strong Overvalued,15.599999999999994,0.15599999999999994,Unknown,False,False,True
,1,14.14.6,MI,RR,102.0,136.0,6.8,N/A,0.8439,0.93,0.07,0,Loss,0,Loss,True,Unknown,Unknown,-0.774,0.774,No,7.0,84.4,-8.6,Strong Overvalued,15.599999999999994,0.15599999999999994,Unknown,False,False,True
,1,15.15.1,MI,RR,106.0,140.0,6.99,N/A,0.8129000000000001,0.86,0.14,0,Loss,0,Loss,True,Unknown,Unknown,-0.673,0.673,No,14.0,81.3,-4.7,Strong Overvalued,18.700000000000003,0.18700000000000003,Unknown,False,False,True
,1,15.15.1,MI,RR,107.0,141.0,7.05,N/A,0.8129000000000001,0.86,0.14,0,Loss,0,Loss,True,Unknown,Unknown,-0.673,0.673,No,14.0,81.3,-4.7,Strong Overvalued,18.700000000000003,0.18700000000000003,Unknown,False,False,True
,1,15.15.2,MI,RR,108.0,141.0,7.04,N/A,0.8129000000000001,0.86,0.14,0,Loss,0,Loss,True,Unknown,Unknown,-0.673,0.673,No,14.0,81.3,-4.7,Strong Overvalued,18.700000000000003,0.18700000000000003,Unknown,False,False,True
,1,15.15.3,MI,RR,109.0,141.0,7.03,N/A,0.8129000000000001,0.86,0.14,0,Loss,0,Loss,True,Unknown,Unknown,-0.673,0.673,No,14.0,81.3,-4.7,Strong Overvalued,18.700000000000003,0.18700000000000003,Unknown,False,False,True
,1,15.15.4,MI,RR,110.0,140.0,7.02,N/A,0.8129000000000001,0.86,0.14,0,Loss,0,Loss,True,Unknown,Unknown,-0.673,0.673,No,14.0,81.3,-4.7,Strong Overvalued,18.700000000000003,0.18700000000000003,Unknown,False,False,True
,1,15.15.5,MI,RR,111.0,140.0,7.01,N/A,0.8129000000000001,0.86,0.14,0,Loss,0,Loss,True,Unknown,Unknown,-0.673,0.673,No,14.0,81.3,-4.7,Strong Overvalued,18.700000000000003,0.18700000000000003,Unknown,False,False,True
,1,15.15.6,MI,RR,111.0,139.0,6.94,N/A,0.8129000000000001,0.87,0.13,0,Loss,0,Loss,True,Unknown,Unknown,-0.683,0.683,No,13.0,81.3,-5.7,Strong Overvalued,18.700000000000003,0.18700000000000003,Unknown,False,False,True
,1,16.16.1,MI,RR,111.0,137.0,6.87,N/A,0.7695000000000001,0.92,0.08,0,Loss,0,Loss,True,Unknown,Unknown,-0.69,0.69,No,8.0,77.0,-15.0,Strong Overvalued,23.0,0.23,Unknown,False,False,True
,1,16.16.2,MI,RR,111.0,136.0,6.8,N/A,0.7695000000000001,0.92,0.08,0,Loss,0,Loss,True,Unknown,Unknown,-0.69,0.69,No,8.0,77.0,-15.0,Strong Overvalued,23.0,0.23,Unknown,False,False,True
,1,16.16.3,MI,RR,111.0,135.0,6.73,N/A,0.7695000000000001,0.91,0.09,0,Loss,0,Loss,True,Unknown,Unknown,-0.68,0.68,No,9.0,77.0,-14.0,Strong Overvalued,23.0,0.23,Unknown,False,False,True
,1,16.16.4,MI,RR,111.0,133.0,6.66,N/A,0.7695000000000001,0.91,0.09,0,Loss,0,Loss,True,Unknown,Unknown,-0.68,0.68,No,9.0,77.0,-14.0,Strong Overvalued,23.0,0.23,Unknown,False,False,True
,1,16.16.5,MI,RR,111.0,132.0,6.59,N/A,0.7695000000000001,0.91,0.09,0,Loss,0,Loss,True,Unknown,Unknown,-0.68,0.68,No,9.0,77.0,-14.0,Strong Overvalued,23.0,0.23,Unknown,False,False,True
,1,16.16.6,MI,RR,112.0,132.0,6.59,N/A,0.7695000000000001,0.91,0.09,0,Loss,0,Loss,True,Unknown,Unknown,-0.68,0.68,No,9.0,77.0,-14.0,Strong Overvalued,23.0,0.23,Unknown,False,False,True
,1,17.17.1,MI,RR,113.0,132.0,6.58,N/A,0.8194,0.9,0.1,0,Loss,0,Loss,True,Unknown,Unknown,-0.719,0.719,No,10.0,81.9,-8.1,Strong Overvalued,18.099999999999994,0.18099999999999994,Unknown,False,False,True
,1,17.17.2,MI,RR,113.0,130.0,6.52,N/A,0.8194,0.9,0.1,0,Loss,0,Loss,True,Unknown,Unknown,-0.719,0.719,No,10.0,81.9,-8.1,Strong Overvalued,18.099999999999994,0.18099999999999994,Unknown,False,False,True
,1,17.17.3,MI,RR,113.0,129.0,6.46,N/A,0.8194,0.9,0.1,0,Loss,0,Loss,True,Unknown,Unknown,-0.719,0.719,No,10.0,81.9,-8.1,Strong Overvalued,18.099999999999994,0.18099999999999994,Unknown,False,False,True
,1,17.17.4,MI,RR,113.0,128.0,6.4,N/A,0.8194,0.9,0.1,0,Loss,0,Loss,True,Unknown,Unknown,-0.719,0.719,No,10.0,81.9,-8.1,Strong Overvalued,18.099999999999994,0.18099999999999994,Unknown,False,False,True
,1,17.17.5,MI,RR,114.0,128.0,6.39,N/A,0.8194,0.9,0.1,0,Loss,0,Loss,True,Unknown,Unknown,-0.719,0.719,No,10.0,81.9,-8.1,Strong Overvalued,18.099999999999994,0.18099999999999994,Unknown,False,False,True
,1,17.17.6,MI,RR,114.0,127.0,6.33,N/A,0.8194,0.9,0.1,0,Loss,0,Loss,True,Unknown,Unknown,-0.719,0.719,No,10.0,81.9,-8.1,Strong Overvalued,18.099999999999994,0.18099999999999994,Unknown,False,False,True
,1,18.18.1,MI,RR,114.0,126.0,6.28,N/A,0.855,0.96,0.04,0,Loss,0,Loss,True,Unknown,Unknown,-0.815,0.815,No,4.0,85.5,-10.5,Strong Overvalued,14.5,0.145,Unknown,False,False,True
,1,18.18.2,MI,RR,114.0,124.0,6.22,N/A,0.855,0.95,0.05,0,Loss,0,Loss,True,Unknown,Unknown,-0.805,0.805,No,5.0,85.5,-9.5,Strong Overvalued,14.5,0.145,Unknown,False,False,True
,1,18.18.3,MI,RR,114.0,123.0,6.16,N/A,0.855,0.9,0.1,0,Loss,0,Loss,True,Unknown,Unknown,-0.755,0.755,No,10.0,85.5,-4.5,Strong Overvalued,14.5,0.145,Unknown,False,False,True
,1,18.18.4,MI,RR,114.0,122.0,6.11,N/A,0.855,0.89,0.11,0,Loss,0,Loss,True,Unknown,Unknown,-0.745,0.745,No,11.0,85.5,-3.5,Strong Overvalued,14.5,0.145,Unknown,False,False,True
,1,18.18.5,MI,RR,115.0,122.0,6.11,N/A,0.855,0.89,0.11,0,Loss,0,Loss,True,Unknown,Unknown,-0.745,0.745,No,11.0,85.5,-3.5,Strong Overvalued,14.5,0.145,Unknown,False,False,True
,1,18.18.6,MI,RR,115.0,121.0,6.05,N/A,0.855,0.89,0.11,0,Loss,0,Loss,True,Unknown,Unknown,-0.745,0.745,No,11.0,85.5,-3.5,Strong Overvalued,14.5,0.145,Unknown,False,False,True
,1,19.19.1,MI,RR,116.0,121.0,6.05,N/A,0.8970999999999999,0.88,0.12,0,Loss,0,Loss,True,Unknown,Unknown,-0.777,0.777,No,12.0,89.7,1.7,Strong Overvalued,10.299999999999997,0.10299999999999997,Unknown,False,False,True
,1,19.19.2,MI,RR,120.0,124.0,6.21,N/A,0.8970999999999999,0.89,0.11,0,Loss,0,Loss,True,Unknown,Unknown,-0.787,0.787,No,11.0,89.7,0.7,Strong Overvalued,10.299999999999997,0.10299999999999997,Unknown,False,False,True
,1,19.19.3,MI,RR,121.0,124.0,6.21,N/A,0.8970999999999999,0.89,0.11,0,Loss,0,Loss,True,Unknown,Unknown,-0.787,0.787,No,11.0,89.7,0.7,Strong Overvalued,10.299999999999997,0.10299999999999997,Unknown,False,False,True
,1,19.19.4,MI,RR,122.0,124.0,6.2,N/A,0.8970999999999999,0.89,0.11,0,Loss,0,Loss,True,Unknown,Unknown,-0.787,0.787,No,11.0,89.7,0.7,Strong Overvalued,10.299999999999997,0.10299999999999997,Unknown,False,False,True
,1,19.19.5,MI,RR,123.0,124.0,6.2,N/A,0.8970999999999999,0.88,0.12,0,Loss,0,Loss,True,Unknown,Unknown,-0.777,0.777,No,12.0,89.7,1.7,Strong Overvalued,10.299999999999997,0.10299999999999997,Unknown,False,False,True
,1,19.19.6,MI,RR,125.0,125.0,6.25,N/A,0.8970999999999999,0.88,0.12,0,Loss,0,Loss,True,Unknown,Unknown,-0.777,0.777,No,12.0,89.7,1.7,Strong Overvalued,10.299999999999997,0.10299999999999997,Unknown,False,False,True
,1,20.0.0,MI,RR,N/A,N/A,N/A,N/A,0.893,0.48,0.52,0,Loss,1,Win,False,Unknown,MI,-0.373,0.373,No,52.0,89.3,41.3,Strong Overvalued,10.700000000000003,0.10700000000000003,Unknown,False,True,False
,2,0.0.1,RR,Unknown,0.0,0.0,0.0,6.35,,0.22,0.78,1,Win,1,Win,True,Unknown,RR,,,No,78.0,,,Neutral,,,Unknown,False,True,False
,2,0.0.2,RR,Unknown,2.0,120.0,6.0,6.31,,0.19,0.81,1,Win,1,Win,True,Unknown,RR,,,No,81.0,,,Neutral,,,Unknown,False,True,False
,2,0.0.3,RR,Unknown,2.0,80.0,4.0,6.36,,0.22,0.78,1,Win,1,Win,True,Unknown,RR,,,No,78.0,,,Neutral,,,Unknown,False,True,False
,2,0.0.4,RR,Unknown,6.0,180.0,9.0,6.21,,0.24,0.76,1,Win,1,Win,True,Unknown,RR,,,No,76.0,,,Neutral,,,Unknown,False,True,False
,2,0.0.5,RR,Unknown,10.0,240.0,12.0,6.05,,0.16,0.84,1,Win,1,Win,True,Unknown,RR,,,No,84.0,,,Neutral,,,Unknown,False,True,False
,2,0.0.6,RR,Unknown,10.0,200.0,10.0,6.11,,0.33,0.67,1,Win,1,Win,True,Unknown,RR,,,No,67.0,,,Neutral,,,Unknown,False,True,False
,2,1.1.1,RR,RR,11.0,189.0,9.43,6.11,0.8778,0.26,0.74,1,Win,1,Win,True,Unknown,RR,-0.138,0.138,No,74.0,87.8,-13.8,Strong Overvalued,87.8,0.878,RR,True,True,True
,2,1.1.1,RR,RR,12.0,206.0,10.29,6.05,0.8778,0.28,0.72,1,Win,1,Win,True,Unknown,RR,-0.158,0.158,No,72.0,87.8,-15.8,Strong Overvalued,87.8,0.878,RR,True,True,True
,2,1.1.2,RR,RR,12.0,180.0,9.0,6.11,0.8778,0.25,0.75,1,Win,1,Win,True,Unknown,RR,-0.128,0.128,No,75.0,87.8,-12.8,Strong Overvalued,87.8,0.878,RR,True,True,True
,2,1.1.3,RR,RR,12.0,160.0,8.0,6.16,0.8778,0.21,0.79,1,Win,1,Win,True,Unknown,RR,-0.088,0.088,No,79.0,87.8,-8.8,Slight Overvalued,87.8,0.878,RR,True,True,True
,2,1.1.4,RR,RR,12.0,144.0,7.2,6.22,0.8778,0.21,0.79,1,Win,1,Win,True,Unknown,RR,-0.088,0.088,No,79.0,87.8,-8.8,Slight Overvalued,87.8,0.878,RR,True,True,True
